PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1630639,A.J. Lawson,A.J.,1610612761,25.0,24,12,12,0.5,9.4,0.422,0.4,1.4,1.8,0.3,0.3,0.5,0.2,4.2,1,107.6,110.7,-3.1,0.588,0.096,0.039,0.156,6.1,1.17,0.172,0.091,429,194,330,230,197,278,144,456,60,465,284,268
1631260,AJ Green,AJ,1610612749,26.0,78,31,47,0.397,29.1,0.419,0.4,2.4,2.7,1.9,1.0,0.5,0.1,10.4,1,113.1,116.7,-3.6,0.627,0.046,0.013,0.08,8.7,2.03,0.135,0.058,229,442,343,109,531,530,488,467,182,199,467,497
1642358,AJ Johnson,AJ,1610612742,21.0,48,9,39,0.188,9.4,0.211,0.3,0.9,1.1,1.0,0.6,0.2,0.1,3.3,2,105.7,112.1,-6.4,0.413,0.057,0.027,0.089,11.1,1.57,0.195,0.045,483,256,408,555,447,393,431,270,394,347,185,544
203932,Aaron Gordon,Aaron,1610612743,30.0,36,27,9,0.75,27.9,0.389,1.4,4.4,5.8,2.7,1.1,0.6,0.3,16.2,1,124.7,112.0,12.7,0.62,0.102,0.052,0.148,6.3,2.53,0.213,0.117,9,248,32,123,168,202,165,426,70,118,133,104
1628988,Aaron Holiday,Aaron,1610612745,29.0,57,38,19,0.667,13.7,0.394,0.2,0.8,1.0,1.1,0.7,0.5,0.1,5.5,1,114.6,106.3,8.3,0.578,0.035,0.016,0.054,10.4,1.58,0.159,0.063,158,71,64,272,564,498,557,445,328,338,350,468
1630174,Aaron Nesmith,Aaron,1610612754,26.0,45,10,35,0.222,29.7,0.379,1.1,3.1,4.2,1.9,1.4,0.6,0.5,13.8,1,111.1,118.4,-7.3,0.554,0.067,0.034,0.102,9.0,1.37,0.19,0.067,312,490,425,363,367,318,359,193,204,414,203,448
1630598,Aaron Wiggins,Aaron,1610612760,27.0,65,50,15,0.769,21.8,0.356,0.6,2.4,3.1,1.7,1.2,0.9,0.4,9.4,1,112.8,106.7,6.2,0.538,0.066,0.028,0.101,10.7,1.35,0.194,0.082,240,80,96,412,375,382,365,320,353,418,190,340
1642846,Ace Bailey,Ace,1610612762,19.0,72,19,53,0.264,27.6,0.344,1.4,2.8,4.2,1.8,1.5,0.8,0.7,13.8,1,109.8,120.4,-10.7,0.533,0.072,0.048,0.097,9.2,1.22,0.21,0.069,367,523,491,424,335,216,381,99,222,450,145,436
1642380,Adama Bal,Adama,1610612763,22.0,8,1,7,0.125,30.2,0.409,0.8,2.4,3.1,2.4,0.8,1.1,0.1,10.4,1,99.6,130.0,-30.3,0.573,0.049,0.022,0.08,6.2,3.17,0.134,0.052,540,573,571,294,501,443,486,54,67,50,468,522
1641737,Adem Bona,Adem,1610612755,23.0,71,41,30,0.577,17.4,0.333,1.8,2.5,4.3,0.5,0.8,0.4,1.2,4.8,1,113.1,112.9,0.3,0.638,0.119,0.099,0.138,15.6,0.57,0.108,0.069,228,282,244,81,114,69,207,245,541,548,539,437
1642876,Adou Thiero,Adou,1610612747,22.0,25,15,10,0.6,6.0,0.333,0.4,0.8,1.1,0.4,0.4,0.3,0.1,1.9,1,109.2,122.4,-13.2,0.578,0.104,0.068,0.139,15.3,1.11,0.143,0.054,387,546,524,273,162,142,201,401,538,473,413,513
1642349,Ajay Mitchell,Ajay,1610612760,24.0,57,50,7,0.877,25.8,0.347,0.7,2.6,3.3,3.6,1.4,1.2,0.3,13.6,1,118.2,102.5,15.6,0.585,0.062,0.027,0.093,8.6,2.54,0.21,0.116,70,32,22,242,409,392,413,233,178,115,143,113
201143,Al Horford,Al,1610612744,40.0,45,22,23,0.489,21.5,0.361,1.0,3.9,4.9,2.6,0.9,0.7,1.1,8.3,1,112.7,113.5,-0.9,0.554,0.111,0.043,0.184,8.5,2.76,0.163,0.104,249,316,276,360,140,244,82,351,173,86,330,185
1630828,Alex Antetokounmpo,Alex,1610612749,24.0,6,2,4,0.333,3.4,0.286,0.3,0.7,1.0,0.2,0.2,0.0,0.2,3.2,1,102.2,89.4,12.8,0.651,0.113,0.083,0.138,5.9,1.0,0.314,0.196,526,8,31,68,129,93,205,21,54,496,11,7
1627936,Alex Caruso,Alex,1610612760,32.0,56,47,9,0.839,18.2,0.293,0.5,2.3,2.8,2.0,0.9,1.3,0.3,6.2,1,116.9,99.3,17.6,0.54,0.073,0.028,0.113,10.0,2.29,0.152,0.093,105,18,16,407,331,388,315,212,288,155,383,245
1631457,Alex Morales,Alex,1610612753,28.0,4,3,1,0.75,5.9,0.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,2.0,1,120.4,104.1,16.3,0.508,0.073,0.043,0.111,25.0,1.0,0.203,-0.006,33,45,18,488,329,241,323,439,576,496,155,576
1642259,Alex Sarr,Alex,1610612764,21.0,48,11,37,0.229,27.2,0.333,2.2,5.2,7.4,2.7,1.7,0.8,2.0,16.3,1,108.0,120.4,-12.4,0.544,0.126,0.073,0.179,8.8,1.59,0.252,0.121,421,520,513,393,94,116,97,170,191,333,59,97
1642918,Alijah Martin,Alijah,1610612761,24.0,23,10,13,0.435,6.3,0.19,0.4,0.5,0.9,0.5,0.3,0.3,0.2,2.2,1,101.3,107.1,-5.8,0.437,0.068,0.053,0.086,10.1,1.5,0.185,0.062,530,87,394,543,359,193,446,524,305,373,217,477
1631214,Alondes Williams,Alondes,1610612764,27.0,4,2,2,0.5,25.2,0.357,1.3,5.0,6.3,3.0,1.3,0.8,0.8,11.0,1,122.5,106.9,15.6,0.745,0.128,0.054,0.192,10.9,2.4,0.141,0.133,18,85,24,14,91,185,71,157,379,139,434,64
1630578,Alperen Sengun,Alperen,1610612745,23.0,72,46,26,0.639,33.3,0.305,3.0,5.9,8.9,6.2,3.2,1.2,1.1,20.4,1,117.1,113.7,3.4,0.569,0.133,0.089,0.177,11.6,1.96,0.259,0.142,95,325,159,312,83,85,99,526,433,227,51,42
1642873,Amari Williams,Amari,1610612738,24.0,22,15,7,0.682,6.6,0.0,0.4,1.4,1.8,0.5,0.5,0.1,0.5,1.4,1,89.0,106.4,-17.4,0.573,0.12,0.054,0.187,23.4,0.91,0.103,0.079,566,72,549,293,110,190,80,238,574,520,554,361
1641708,Amen Thompson,Amen,1610612745,23.0,79,49,30,0.62,37.4,0.216,3.0,4.8,7.8,5.3,2.4,1.5,0.6,18.3,1,117.0,110.4,6.6,0.594,0.101,0.078,0.123,10.4,2.21,0.195,0.128,98,174,85,212,173,107,268,506,334,169,188,78
1629599,Amir Coffey,Amir,1610612756,29.0,46,20,26,0.435,10.7,0.347,0.4,0.8,1.2,0.6,0.2,0.2,0.1,3.2,2,107.6,109.8,-2.2,0.594,0.057,0.039,0.073,5.6,3.0,0.117,0.068,431,147,306,207,448,283,518,507,46,59,519,445
1643158,Andersson Garcia,Andersson,1610612762,25.0,5,1,4,0.2,33.8,0.077,3.4,5.0,8.4,2.8,1.4,1.6,0.8,5.2,1,105.8,115.6,-9.8,0.394,0.117,0.089,0.15,13.0,2.0,0.094,0.052,482,413,474,561,119,84,163,150,499,207,568,521
203083,Andre Drummond,Andre,1610612755,32.0,63,33,30,0.524,19.5,0.356,3.2,5.3,8.4,1.3,1.0,0.6,0.8,6.4,1,110.3,113.6,-3.2,0.539,0.202,0.145,0.264,11.8,1.31,0.143,0.113,343,319,332,410,7,15,10,390,447,427,415,128
1641748,Andre Jackson Jr.,Andre,1610612749,24.0,48,12,36,0.25,8.5,0.25,0.5,1.0,1.5,0.9,0.6,0.4,0.1,2.4,1,103.2,110.6,-7.5,0.425,0.09,0.059,0.126,14.9,1.39,0.17,0.044,512,185,428,550,227,163,255,416,531,403,294,545
1629614,Andrew Nembhard,Andrew,1610612754,26.0,57,13,44,0.228,31.3,0.361,0.4,2.4,2.8,7.7,2.4,0.9,0.1,16.9,1,109.3,119.3,-10.0,0.564,0.044,0.013,0.075,9.6,3.19,0.233,0.111,383,504,478,330,541,520,508,253,265,49,87,141
203952,Andrew Wiggins,Andrew,1610612748,31.0,68,35,33,0.515,30.3,0.414,1.7,3.1,4.8,2.7,1.5,1.1,1.0,15.4,1,113.7,113.9,-0.1,0.586,0.074,0.051,0.098,8.8,1.77,0.194,0.092,198,336,262,240,318,205,378,82,188,277,192,257
1629014,Anfernee Simons,Anfernee,1610612741,27.0,55,31,24,0.564,24.9,0.385,0.6,1.9,2.5,2.4,1.2,0.5,0.1,14.3,2,116.9,114.0,3.0,0.576,0.047,0.021,0.075,7.7,1.97,0.227,0.096,101,340,176,279,528,454,509,554,125,224,98,231
1641710,Anthony Black,Anthony,1610612753,22.0,64,36,28,0.563,29.8,0.333,0.7,3.1,3.8,3.7,2.1,1.4,0.7,15.0,1,113.3,113.1,0.2,0.549,0.062,0.024,0.101,10.7,1.79,0.219,0.09,219,298,248,376,403,427,364,352,356,273,120,271
203076,Anthony Davis,Anthony,1610612764,33.0,20,10,10,0.5,31.3,0.27,3.1,8.0,11.1,2.8,2.1,1.1,1.7,20.4,1,110.0,114.6,-4.6,0.551,0.172,0.099,0.24,8.9,1.37,0.272,0.151,364,366,375,371,32,70,22,335,195,413,34,28
1630162,Anthony Edwards,Anthony,1610612750,24.0,61,37,24,0.607,35.0,0.399,0.6,4.4,5.0,3.7,2.9,1.4,0.8,28.8,1,117.8,114.3,3.5,0.617,0.069,0.017,0.12,9.6,1.3,0.309,0.145,82,358,155,128,355,493,282,314,264,430,14,36
1630264,Anthony Gill,Anthony,1610612764,33.0,55,6,49,0.109,17.3,0.354,1.1,1.8,2.9,1.3,0.7,0.6,0.4,5.8,1,107.0,121.4,-14.4,0.682,0.084,0.059,0.112,10.6,1.92,0.116,0.08,454,537,536,35,254,162,320,121,346,239,521,350
1641810,Antonio Reeves,Antonio,1610612766,25.0,10,4,6,0.4,6.8,0.538,0.2,0.6,0.8,0.3,0.1,0.1,0.0,2.7,1,115.0,95.4,19.7,0.675,0.062,0.029,0.1,4.2,3.0,0.133,0.099,142,14,12,43,413,379,371,581,33,59,473,212
1630574,Ariel Hukporti,Ariel,1610612752,24.0,54,35,19,0.648,9.2,0.25,1.0,1.9,2.9,0.5,0.6,0.2,0.5,2.2,1,106.8,103.8,3.1,0.619,0.148,0.104,0.192,20.6,0.91,0.104,0.084,461,43,172,124,57,60,72,422,567,522,550,321
1642854,Asa Newell,Asa,1610612737,20.0,44,23,21,0.523,11.4,0.387,1.0,1.2,2.2,0.6,0.5,0.4,0.3,5.2,1,110.2,114.0,-3.8,0.624,0.091,0.078,0.106,10.0,1.13,0.16,0.074,349,342,349,113,225,106,347,57,294,470,345,393
1641709,Ausar Thompson,Ausar,1610612765,23.0,73,53,20,0.726,26.0,0.25,2.1,3.7,5.7,3.1,1.5,2.0,0.9,9.9,1,118.8,107.2,11.6,0.545,0.108,0.08,0.135,11.0,2.07,0.168,0.101,61,89,42,388,147,99,223,368,386,186,305,202
1630559,Austin Reaves,Austin,1610612747,28.0,51,36,15,0.706,34.5,0.36,0.6,4.1,4.7,5.5,3.0,1.1,0.4,23.3,1,117.3,112.3,5.0,0.641,0.071,0.02,0.117,11.3,1.85,0.258,0.137,88,262,120,77,342,456,297,403,409,253,54,56
1630245,Ayo Dosunmu,Ayo,1610612750,26.0,69,36,33,0.522,27.3,0.439,0.7,2.8,3.4,3.6,1.4,0.8,0.3,14.8,2,111.7,113.2,-1.5,0.63,0.059,0.024,0.093,8.4,2.59,0.197,0.114,287,300,289,100,425,424,410,189,165,111,178,123
1628389,Bam Adebayo,Bam,1610612748,28.0,73,37,36,0.507,32.4,0.318,2.0,8.0,10.0,3.2,1.6,1.2,0.7,20.1,1,117.1,111.0,6.1,0.551,0.146,0.059,0.236,7.1,1.93,0.248,0.138,94,210,101,370,60,168,24,133,92,234,67,53
1631248,Baylor Scheierman,Baylor,1610612738,25.0,77,54,23,0.701,18.6,0.399,0.7,2.8,3.5,1.5,0.6,0.5,0.1,5.5,1,116.3,109.0,7.3,0.616,0.089,0.038,0.138,9.0,2.52,0.117,0.085,111,130,78,131,237,290,203,564,209,119,517,315
1642879,Ben Saraf,Ben,1610612751,20.0,44,10,34,0.227,20.8,0.211,0.5,1.6,2.1,3.3,2.3,0.9,0.2,7.5,1,103.6,116.0,-12.5,0.486,0.052,0.021,0.085,16.9,1.46,0.202,0.06,506,426,515,507,486,449,452,421,552,387,160,488
1641767,Ben Sheppard,Ben,1610612754,24.0,65,16,49,0.246,21.4,0.362,0.7,2.3,3.0,1.8,0.6,0.6,0.1,7.1,1,107.1,116.0,-8.8,0.561,0.065,0.028,0.106,7.3,2.78,0.131,0.066,451,423,456,347,379,387,345,116,99,85,482,456
1631097,Bennedict Mathurin,Bennedict,1610612746,24.0,54,22,32,0.407,30.0,0.315,1.0,4.4,5.4,2.4,2.2,0.8,0.2,17.6,2,111.4,115.3,-3.9,0.575,0.088,0.034,0.142,11.0,1.09,0.246,0.105,302,401,353,280,238,316,187,345,390,479,70,178
1643016,Bez Mbeng,Bez,1610612762,23.0,15,2,13,0.133,32.8,0.194,1.2,2.6,3.8,4.1,1.5,2.3,0.3,8.1,1,107.2,120.4,-13.2,0.55,0.054,0.032,0.078,11.3,2.82,0.106,0.06,447,521,526,375,471,331,495,26,411,80,547,489
1641731,Bilal Coulibaly,Bilal,1610612764,21.0,56,14,42,0.25,26.2,0.319,0.9,3.5,4.3,2.6,1.4,1.3,1.0,11.7,1,108.5,121.2,-12.8,0.531,0.077,0.03,0.128,9.6,1.79,0.193,0.082,407,533,518,433,292,367,246,105,262,272,193,336
202687,Bismack Biyombo,Bismack,1610612759,33.0,25,20,5,0.8,5.7,0.0,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.9,1,94.2,127.1,-32.9,0.636,0.1,0.04,0.156,25.8,0.63,0.082,0.024,557,565,572,87,180,275,147,442,578,544,576,564
1642396,Blake Hinson,Blake,1610612762,26.0,14,4,10,0.286,20.4,0.468,0.8,1.6,2.4,1.1,0.4,0.4,0.1,11.9,1,114.5,107.8,6.7,0.684,0.053,0.035,0.071,3.5,3.2,0.175,0.101,166,95,83,33,476,302,527,126,28,48,273,198
1631104,Blake Wesley,Blake,1610612757,23.0,31,20,11,0.645,11.6,0.278,0.3,1.0,1.3,2.0,1.0,0.5,0.2,4.8,1,104.4,113.0,-8.6,0.511,0.052,0.02,0.087,13.1,2.0,0.189,0.075,499,289,449,481,484,458,443,53,504,207,206,388
1626171,Bobby Portis Jr.,Bobby,1610612749,31.0,67,26,41,0.388,24.2,0.456,1.3,5.1,6.4,1.6,1.0,0.6,0.2,13.7,1,110.2,118.4,-8.2,0.587,0.129,0.055,0.198,6.9,1.59,0.225,0.122,351,489,443,235,89,180,60,487,82,328,105,91
1641752,Bobi Klintman,Bobi,1610612765,23.0,12,8,4,0.667,5.9,0.308,0.4,1.2,1.6,0.5,0.5,0.3,0.0,1.8,1,92.5,96.8,-4.3,0.388,0.113,0.056,0.179,15.0,1.0,0.18,0.039,560,15,363,564,130,178,96,33,534,496,243,551
203992,Bogdan Bogdanovic,Bogdan,1610612746,33.0,23,8,15,0.348,19.7,0.347,0.3,2.3,2.6,2.2,1.2,0.4,0.1,7.4,1,109.1,113.5,-4.4,0.525,0.066,0.014,0.112,11.2,1.89,0.185,0.069,394,310,367,450,378,512,317,567,406,246,218,438
1630538,Bones Hyland,Bones,1610612750,25.0,71,42,29,0.592,16.6,0.388,0.3,1.5,1.8,2.6,1.0,0.6,0.2,8.5,1,113.8,108.6,5.2,0.599,0.051,0.018,0.085,9.2,2.69,0.197,0.101,196,118,116,191,490,482,454,208,226,101,176,199
203078,Bradley Beal,Bradley,1610612746,33.0,6,2,4,0.333,20.2,0.368,0.3,0.5,0.8,1.7,1.5,0.5,0.0,8.2,1,119.1,128.5,-9.3,0.476,0.022,0.019,0.025,12.7,1.11,0.224,0.018,54,570,464,519,575,473,575,546,483,473,108,567
1642382,Branden Carlson,Branden,1610612760,27.0,42,32,10,0.762,11.6,0.36,0.7,2.3,3.0,0.7,0.4,0.2,0.6,5.8,1,112.6,114.6,-2.0,0.613,0.121,0.057,0.182,6.6,1.81,0.185,0.109,251,367,300,141,104,171,90,258,75,266,216,154
